,分ち書き
1137,魚介の上澄みで作られたお味噌汁も絶品
1138,真夏の間は行っていませんが涼しくなってきましたし、そろそろ、ばらちらしを食べに行きたいと思います
1139,ブログで詳細を紹介しています
1140,http://mikan767676
1141,appspot
1142,com/2015/09/8528001/---2015/3
1143,初訪---熟成鮨で有名なすし通さんのお味噌汁がテレビで取り上げられていました
1144,ランチのばらちらしもすごいらしく、３月と５月に２回食べに行きました
1145,ランチタイムは握りのほうが人気のようですが、まだ握りはチャレンジしていません
1146,でもばらちらし3780円は、すごいお味噌汁がついており、ばらちらしそのものも、人生最高ちらし
1147,ばらちらし、カウンターの奥で作成しているのが見えます
1148,熟成されたネタを小さく刻み、肝醤油で既に味付けされています
1149,テレビで紹介されていたお味噌汁もセット
1150,細かく刻まれているので、何種類入っているのかわかりませんが、赤身、白身、どれも手を加えられたあと刻まれています
1151,そして、上に乗っている雲丹とイクラが新鮮なこと
1152,ちらしで、雲丹に感動したのは初めてです
1153,お味噌汁は、魚介の上澄みで丁寧に作られた手が込んだものとテレビで紹介されていました
1154,味噌の味はあまりなく、魚介のうまみがたっぷりで、飲んだ瞬間におおっと感動します
1155,普段のランチにはちょっと贅沢ですが、月に１回、２ヶ月に１回ご褒美ランチに通えるお値段なのもうれしいです
1156,暑くなって訪問できていませんが、ここは何度も通いたいお店です
1157,ブログで詳細を紹介しています
1158,http://mikan767676
1159,appspot
1160,com/2015/08/1558001/
1161,美味しい寿司を食べたいなと思い、会社の近くで予約をしてみました
1162,一週間以上前に電話をしたにも関わらず、既ににぎり寿司は予約一杯でバラちらしのみの提供と言われてしまいました
1163,
1164,"最初は泣く泣くバラちらしで3,780円って高いなーと思いながら予約をしました"
1165,当日になり実際に店に行ってみると、中の雰囲気はランチ時にしては静かで、完全予約制なので待つこともなく、接客態度も良く、先に居る他の客も非常においしそうに食べているので席に座りながら徐々に期待が高まってきます
1166,待つこと10分弱、出てきたバラちらしを食べてみたところ、今までの常識を覆すバラちらしが出てきました
1167,ちらし寿司の延長かと思っていたのですが、どちらかというと海鮮丼に調理を加えた感じです
1168,うに・いくら・まぐろが混ざりあい、そのバランスが非常に良く、更にお椀も美味しい
1169,"これを5,000円以下で食べられるなんて、なんて安いんだろうと思ってしまうクオリティ"
1170,結局好きになってしまい、2週連続バラちらしを食べに行ってしまうくらいはまってしまっています
1171,この金額のランチで安いと感じることのできる数少ない料理ですので、是非お試し下さい
1172,
1173,3/19　妹の豚味と訪問
1174,　私は再訪
1175,3/17に予約の電話を入れた際、「3/18は大将の病院の日なのでお休みです
1176,」と言われたため、大将がおかしくなってしまったのかと心配になる
1177,前回伺ったときは
1178,にぎりを注文した為、今回は
1179,ばらちらしを予約で注文
1180,店内は清潔感のある近代的なお寿司屋さん
1181,店員さんへの教育も行き届いていて対応もしっかりしている
1182,豚味は予約の際の通院のことが気になっている為、店内をキョロキョロ見回している
1183,大将を見るなり「血圧が心配だ
1184,」と言い出す
1185,ばらちらし到着
1186,見た目で美味しいことがわかる
1187,具材の存在感、バランス、ともに素晴らしい
1188,お寿司なのでそれ程匂いがするわけでも無いが、匂いを嗅いでいる豚味
1189,一口目を口に入れた瞬間のけ反る
1190,とても美味しい
1191,豚味ものけ反っている
1192,お味噌汁も美味しい
1193,今回は一瞬で食べ切ってしまった為、具材のコメントなども出来ない
1194,次回再訪した際にきちんと確認を取ってまいります
1195,味は間違いなく美味しいです
1196,
1197,（２０１５年２月　再訪）先日ｕｐしたすし通のレビューを見て、是非行きたいと言うマイレビュアーさんと再訪です
1198,ショートヘアーにしてますます魅力的な方ですね
1199,六本木駅からぶらぶら歩いてお店へ
1200,少し早く着いたので、話をしながら外で待ってました
1201,定刻に招じ入れられ、大将に挨拶しながらカウンター席に
1202,既にオーダーの方は言ってますので飲み物のオーダーだけで、すぐに本編開始です
1203,この前いただいておいしかったすし通オリジナルの生で、おつかれちゃ～んカンパイ
1204,やっぱり寿司に合せたと言うだけあって、ちょうどよく旨い
1205,①大トロ、角付け熟成させた大トロをかつお出汁を利かせたづけだれで仕上げると言う凝ったもの
1206,トロの旨さが一段と引き出された職人技の一貫からスタート
1207,②春日（かすご）鯛産卵前の今が一番旨い春日鯛
1208,見事な包丁さばきで旨さが倍増してる感じ
1209,③中トロ漬けこれも熟成でとことん旨味にこだわる大将の傑作ネタ
1210,細かな包丁が生きる
1211,③かわはぎ、肝乗せ④昆布締め金目鯛、炙りこれは、本当にここでしか食べられないと思わせるスーパースターですね
1212,この旨味、コク味、食感は素晴らしいの一言に尽きる
1213,⑤赤身漬け⑥ほたて⑦白海老⑧ずわい蟹⑨うに⑩手巻き、梅前回訪問してからあまり時間が経っていないため、どうしても前回のものと比べてしまいますね
1214,⑥から⑨は前回ほどの特大級ではなく、これが標準で前回がいいネタが集まったのか、その逆か
1215,しかし、前回がなくてこれが初回だとしたらやはりネタの量を含めて大将の旨さにこだわるネタへの仕事に感服することは間違いないと思います
